<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
07/06/21;00:00;6488.0000000;6590.0000000;6460.0000000;6555.0000000;918412
08/06/21;00:00;6533.0000000;6564.5000000;6400.0000000;6504.5000000;1369216
09/06/21;00:00;6525.0000000;6595.5000000;6487.0000000;6587.0000000;942484
10/06/21;00:00;6575.5000000;6660.5000000;6548.0000000;6570.0000000;1088247
11/06/21;00:00;6570.0000000;6607.5000000;6488.0000000;6518.5000000;577405
14/06/21;00:00;6530.0000000;6547.5000000;6447.0000000;6515.0000000;580500
15/06/21;00:00;6522.0000000;6527.5000000;6431.0000000;6504.5000000;827007
16/06/21;00:00;6523.5000000;6637.5000000;6522.5000000;6591.5000000;1179384
17/06/21;00:00;6563.0000000;6746.0000000;6560.5000000;6669.5000000;1678291
18/06/21;00:00;6644.0000000;6710.0000000;6606.0000000;6653.0000000;1861951
21/06/21;00:00;6645.0000000;6700.0000000;6603.0000000;6697.0000000;685596
22/06/21;00:00;6732.0000000;6769.0000000;6663.0000000;6715.5000000;1070707
23/06/21;00:00;6734.5000000;6741.5000000;6621.0000000;6633.0000000;1062120
24/06/21;00:00;6632.5000000;6759.0000000;6620.0000000;6725.0000000;1483543
25/06/21;00:00;6720.0000000;6813.0000000;6710.5000000;6810.0000000;876091
28/06/21;00:00;6810.5000000;6867.0000000;6744.0000000;6759.0000000;804732
29/06/21;00:00;6730.5000000;6749.0000000;6642.5000000;6685.0000000;1283942
30/06/21;00:00;6692.5000000;6804.5000000;6617.0000000;6762.5000000;1143707
01/07/21;00:00;6770.0000000;7013.0000000;6762.0000000;7010.0000000;1490298
02/07/21;00:00;6825.5000000;6920.0000000;6810.5000000;6849.0000000;992753
05/07/21;00:00;6871.0000000;6871.5000000;6767.0000000;6845.0000000;386882
06/07/21;00:00;6869.0000000;6939.0000000;6824.0000000;6829.0000000;1542790
07/07/21;00:00;6830.0000000;6904.5000000;6732.5000000;6782.0000000;934282
08/07/21;00:00;6738.0000000;6750.0000000;6597.0000000;6684.0000000;1029273
09/07/21;00:00;6674.0000000;6717.0000000;6618.0000000;6655.0000000;844030
12/07/21;00:00;6646.0000000;6650.0000000;6573.0000000;6611.0000000;539778
13/07/21;00:00;6625.0000000;6646.0000000;6580.0000000;6637.0000000;650013
14/07/21;00:00;6631.0000000;6750.0000000;6562.0000000;6566.0000000;1139559
15/07/21;00:00;6550.0000000;6552.0000000;6403.0000000;6430.5000000;973634
16/07/21;00:00;6397.5000000;6479.5000000;6327.5000000;6362.0000000;781647
19/07/21;00:00;6304.0000000;6339.0000000;6213.5000000;6228.0000000;926660
20/07/21;00:00;6271.0000000;6330.0000000;6205.0000000;6307.5000000;1049649
21/07/21;00:00;6291.0000000;6408.5000000;6265.5000000;6393.0000000;907800
22/07/21;00:00;6401.5000000;6467.0000000;6330.5000000;6456.0000000;866384
23/07/21;00:00;6460.5000000;6477.5000000;6380.5000000;6433.5000000;736662
26/07/21;00:00;6373.0000000;6408.0000000;6315.0000000;6405.0000000;645400
27/07/21;00:00;6383.5000000;6401.5000000;6292.0000000;6332.5000000;648049
28/07/21;00:00;6349.0000000;6427.0000000;6342.0000000;6415.0000000;687330
29/07/21;00:00;6445.5000000;6455.5000000;6382.5000000;6416.0000000;674738
30/07/21;00:00;6398.0000000;6402.0000000;6266.5000000;6299.0000000;1129457
02/08/21;00:00;6308.5000000;6380.0000000;6260.0000000;6308.0000000;893284
03/08/21;00:00;6301.5000000;6330.0000000;6205.5000000;6297.0000000;999182
04/08/21;00:00;6310.0000000;6333.5000000;6226.0000000;6235.0000000;754130
05/08/21;00:00;6218.0000000;6312.0000000;6211.5000000;6312.0000000;577956
06/08/21;00:00;6319.5000000;6328.5000000;6227.0000000;6236.0000000;727121
09/08/21;00:00;6198.0000000;6310.0000000;6110.5000000;6290.0000000;787985
10/08/21;00:00;6325.0000000;6427.5000000;6322.0000000;6423.5000000;995809
11/08/21;00:00;6438.0000000;6487.5000000;6400.0000000;6450.0000000;917959
12/08/21;00:00;6450.5000000;6530.0000000;6431.5000000;6504.5000000;620833
13/08/21;00:00;6488.0000000;6512.0000000;6406.0000000;6429.5000000;572534
16/08/21;00:00;6400.0000000;6503.0000000;6369.5000000;6495.5000000;621148
17/08/21;00:00;6476.0000000;6615.0000000;6441.5000000;6567.5000000;1149179
18/08/21;00:00;6607.5000000;6615.0000000;6444.5000000;6445.0000000;757040
19/08/21;00:00;6404.0000000;6424.5000000;6255.0000000;6332.0000000;1232898
20/08/21;00:00;6313.0000000;6348.0000000;6262.5000000;6339.5000000;559803
23/08/21;00:00;6383.0000000;6489.0000000;6371.0000000;6475.5000000;750426
24/08/21;00:00;6500.0000000;6521.5000000;6408.0000000;6488.0000000;633383
25/08/21;00:00;6462.0000000;6483.0000000;6420.5000000;6431.0000000;406112
26/08/21;00:00;6419.0000000;6430.0000000;6308.0000000;6343.5000000;610360
27/08/21;00:00;6373.5000000;6443.0000000;6325.5000000;6429.5000000;769681
30/08/21;00:00;6446.5000000;6471.5000000;6403.5000000;6439.0000000;504200
31/08/21;00:00;6437.0000000;6449.0000000;6221.0000000;6283.5000000;2056787
01/09/21;00:00;6302.0000000;6351.0000000;6264.0000000;6334.0000000;1106615
02/09/21;00:00;6330.0000000;6408.0000000;6278.5000000;6350.5000000;1129608
03/09/21;00:00;6363.5000000;6366.0000000;6301.0000000;6330.0000000;653587
06/09/21;00:00;6327.0000000;6372.0000000;6314.5000000;6325.0000000;561034
07/09/21;00:00;6335.0000000;6338.5000000;6268.5000000;6280.0000000;791670
08/09/21;00:00;6282.0000000;6354.0000000;6246.5000000;6341.5000000;1079275
09/09/21;00:00;6330.0000000;6354.5000000;6261.0000000;6269.5000000;827841
10/09/21;00:00;6299.0000000;6339.0000000;6272.0000000;6300.0000000;747146
13/09/21;00:00;6321.0000000;6423.5000000;6308.0000000;6420.5000000;805842
14/09/21;00:00;6441.5000000;6600.0000000;6428.5000000;6570.0000000;1833094
15/09/21;00:00;6600.0000000;6767.0000000;6583.5000000;6724.5000000;1489881
16/09/21;00:00;6704.0000000;6800.0000000;6565.0000000;6664.0000000;1762500
17/09/21;00:00;6671.5000000;6673.0000000;6565.0000000;6600.5000000;1332859
20/09/21;00:00;6538.0000000;6596.5000000;6494.0000000;6551.0000000;868297
21/09/21;00:00;6579.0000000;6660.0000000;6557.0000000;6605.0000000;917647
22/09/21;00:00;6654.0000000;6721.5000000;6622.0000000;6702.0000000;667239
23/09/21;00:00;6749.0000000;6801.0000000;6707.0000000;6801.0000000;966130
24/09/21;00:00;6800.0000000;6859.5000000;6740.5000000;6825.0000000;824276
27/09/21;00:00;6900.0000000;7003.0000000;6871.0000000;6986.0000000;1410591
28/09/21;00:00;7015.0000000;7141.5000000;6964.0000000;6968.0000000;1472618
29/09/21;00:00;6928.0000000;7030.0000000;6900.5000000;6992.0000000;1053957
30/09/21;00:00;7011.0000000;7039.0000000;6850.5000000;6903.5000000;1427649
01/10/21;00:00;6863.5000000;6990.0000000;6835.0000000;6987.5000000;697983
04/10/21;00:00;7000.0000000;7160.5000000;6940.5000000;7134.5000000;1569230
05/10/21;00:00;7160.5000000;7417.0000000;7123.0000000;7346.5000000;1667789
06/10/21;00:00;7410.0000000;7417.0000000;7030.0000000;7096.0000000;1549495
07/10/21;00:00;7132.0000000;7189.5000000;6984.5000000;7165.0000000;1282235
08/10/21;00:00;7205.0000000;7279.0000000;7170.5000000;7220.0000000;922089
11/10/21;00:00;7287.0000000;7320.0000000;7253.0000000;7264.0000000;733416
12/10/21;00:00;7211.5000000;7332.0000000;7192.0000000;7306.0000000;817499
13/10/21;00:00;7321.5000000;7333.5000000;7070.5000000;7252.0000000;1257240
14/10/21;00:00;7290.0000000;7319.0000000;7172.0000000;7215.0000000;804831
15/10/21;00:00;7252.0000000;7318.0000000;7195.0000000;7306.5000000;950893
18/10/21;00:00;7323.0000000;7364.0000000;7271.5000000;7319.0000000;711222
19/10/21;00:00;7336.0000000;7373.0000000;7240.5000000;7373.0000000;761030
20/10/21;00:00;7360.0000000;7460.0000000;7320.0000000;7439.0000000;854248
21/10/21;00:00;7410.0000000;7429.0000000;7202.5000000;7232.0000000;928028
22/10/21;00:00;7215.0000000;7314.5000000;7172.0000000;7200.0000000;816459
25/10/21;00:00;7239.0000000;7483.0000000;7215.0000000;7441.5000000;1354036
26/10/21;00:00;7449.0000000;7525.0000000;7381.0000000;7440.5000000;1135248
27/10/21;00:00;7405.0000000;7486.5000000;7322.0000000;7323.5000000;746235
28/10/21;00:00;7286.0000000;7320.0000000;7190.0000000;7288.5000000;1383577
29/10/21;00:00;7260.0000000;7315.0000000;7118.0000000;7272.5000000;1311428
01/11/21;00:00;7261.0000000;7327.5000000;7242.0000000;7293.0000000;595014
02/11/21;00:00;7299.0000000;7394.0000000;7193.5000000;7214.0000000;946259
03/11/21;00:00;7193.0000000;7202.5000000;7125.0000000;7175.0000000;595102
05/11/21;00:00;7132.0000000;7205.0000000;7082.0000000;7199.0000000;593006
08/11/21;00:00;7243.5000000;7275.0000000;7202.0000000;7208.5000000;510146
09/11/21;00:00;7200.0000000;7255.0000000;7117.5000000;7188.0000000;791353
10/11/21;00:00;7209.5000000;7266.0000000;7120.0000000;7137.5000000;655388
11/11/21;00:00;7158.0000000;7171.0000000;6969.0000000;7094.5000000;1090684
12/11/21;00:00;7061.5000000;7067.0000000;6835.0000000;6878.0000000;1938588
15/11/21;00:00;6852.0000000;6979.5000000;6815.0000000;6918.5000000;909015
16/11/21;00:00;6958.0000000;7006.0000000;6905.0000000;6946.5000000;845349
17/11/21;00:00;6942.0000000;6950.0000000;6840.0000000;6884.5000000;1144794
18/11/21;00:00;6832.0000000;6887.0000000;6783.5000000;6840.0000000;814044
19/11/21;00:00;6897.0000000;6902.5000000;6660.0000000;6709.0000000;1372684
22/11/21;00:00;6690.0000000;6756.5000000;6532.0000000;6575.5000000;1753388
23/11/21;00:00;6550.5000000;6837.0000000;6490.0000000;6829.5000000;1589774
24/11/21;00:00;6851.0000000;6891.0000000;6686.5000000;6814.5000000;1372160
25/11/21;00:00;6828.0000000;6890.5000000;6655.0000000;6661.5000000;1077516
26/11/21;00:00;6470.0000000;6516.5000000;6335.5000000;6374.0000000;2172255
29/11/21;00:00;6510.0000000;6713.0000000;6480.0000000;6616.0000000;1799724
30/11/21;00:00;6502.0000000;6688.5000000;6418.5000000;6513.0000000;2727544
01/12/21;00:00;6600.0000000;6740.5000000;6543.0000000;6576.5000000;1738308
02/12/21;00:00;6611.5000000;6768.0000000;6558.0000000;6732.0000000;1462077
03/12/21;00:00;6751.5000000;6770.0000000;6571.5000000;6639.5000000;842978
06/12/21;00:00;6691.0000000;6740.0000000;6500.0000000;6650.0000000;1173615
07/12/21;00:00;6664.0000000;6766.5000000;6645.0000000;6720.5000000;2165695
08/12/21;00:00;6721.0000000;6784.5000000;6510.0000000;6574.5000000;2076192
09/12/21;00:00;6594.0000000;6636.0000000;6501.5000000;6619.0000000;1226511
10/12/21;00:00;6624.5000000;6673.0000000;6568.5000000;6619.5000000;675304
13/12/21;00:00;6627.5000000;6700.0000000;6352.0000000;6376.0000000;1539741
14/12/21;00:00;6399.0000000;6628.0000000;5912.5000000;6592.0000000;2086211
15/12/21;00:00;6590.0000000;6625.0000000;6447.0000000;6595.0000000;1122102
16/12/21;00:00;6606.5000000;6779.0000000;6595.0000000;6729.0000000;1752666
17/12/21;00:00;6737.5000000;6765.0000000;6603.5000000;6670.0000000;2014417
20/12/21;00:00;6344.0000000;6368.0000000;6237.0000000;6328.5000000;1720877
21/12/21;00:00;6350.0000000;6428.0000000;6285.0000000;6348.5000000;1119339
22/12/21;00:00;6368.5000000;6393.5000000;6319.5000000;6349.5000000;838708
23/12/21;00:00;6358.5000000;6380.0000000;6285.0000000;6304.5000000;665390
24/12/21;00:00;6314.0000000;6328.0000000;6220.5000000;6313.5000000;385809
27/12/21;00:00;6321.5000000;6398.5000000;6315.0000000;6397.5000000;515565
28/12/21;00:00;6395.0000000;6559.5000000;6377.0000000;6478.0000000;994519
29/12/21;00:00;6479.0000000;6525.0000000;6421.0000000;6516.0000000;842305
30/12/21;00:00;6520.0000000;6597.0000000;6480.0000000;6573.0000000;768281
03/01/22;00:00;6594.0000000;6705.5000000;6586.0000000;6683.0000000;610482
04/01/22;00:00;6688.0000000;6741.0000000;6627.0000000;6728.0000000;551237
05/01/22;00:00;6715.5000000;6755.0000000;6501.0000000;6522.0000000;972892
06/01/22;00:00;6531.0000000;6706.0000000;6459.0000000;6699.0000000;906346
10/01/22;00:00;6734.0000000;6880.0000000;6650.5000000;6775.0000000;1238043
11/01/22;00:00;6789.0000000;6850.0000000;6732.5000000;6816.0000000;926213
12/01/22;00:00;6814.5000000;6969.0000000;6770.0000000;6960.0000000;1268243
13/01/22;00:00;6927.5000000;6951.5000000;6610.0000000;6665.0000000;1767371
14/01/22;00:00;6689.0000000;6791.0000000;6469.0000000;6659.0000000;2077158
17/01/22;00:00;6670.0000000;6734.0000000;6445.0000000;6516.0000000;1581418
18/01/22;00:00;6539.0000000;6587.0000000;6132.0000000;6250.0000000;3676120
19/01/22;00:00;6245.0000000;6670.0000000;6020.0000000;6494.0000000;3237209
20/01/22;00:00;6501.0000000;6683.0000000;6324.0000000;6430.0000000;2237744
21/01/22;00:00;6400.0000000;6514.0000000;6310.0000000;6420.0000000;1939997
24/01/22;00:00;6440.0000000;6479.0000000;6078.0000000;6293.0000000;2935601
25/01/22;00:00;6287.0000000;6562.5000000;6177.5000000;6543.0000000;2081885
26/01/22;00:00;6541.0000000;6690.0000000;6405.0000000;6525.5000000;2225376
27/01/22;00:00;6494.0000000;6900.0000000;6432.0000000;6811.5000000;2116895
28/01/22;00:00;6799.5000000;6945.0000000;6755.0000000;6775.0000000;1584785
31/01/22;00:00;6808.5000000;6910.0000000;6780.0000000;6878.0000000;1296147
01/02/22;00:00;6878.0000000;7013.5000000;6826.0000000;6976.0000000;1229086
02/02/22;00:00;6976.0000000;7050.0000000;6936.0000000;7040.0000000;982949
03/02/22;00:00;7025.0000000;7030.0000000;6794.5000000;6865.5000000;1321542
04/02/22;00:00;6892.0000000;7110.0000000;6892.0000000;7010.0000000;1754004
07/02/22;00:00;7045.0000000;7060.0000000;6825.5000000;6988.0000000;976908
08/02/22;00:00;6985.0000000;7044.0000000;6938.0000000;6957.5000000;931306
09/02/22;00:00;6976.0000000;7009.0000000;6900.0000000;6973.5000000;1546898
10/02/22;00:00;6969.0000000;7084.0000000;6894.0000000;6984.5000000;1378640
11/02/22;00:00;6973.5000000;7000.0000000;6624.5000000;6707.5000000;1888800
14/02/22;00:00;6684.0000000;6885.0000000;6524.5000000;6796.0000000;1949631
15/02/22;00:00;6825.5000000;7077.5000000;6783.0000000;6979.0000000;1778842
16/02/22;00:00;7014.5000000;7068.0000000;6902.5000000;6970.0000000;1179733
17/02/22;00:00;6956.0000000;6968.0000000;6650.0000000;6733.0000000;1739893
18/02/22;00:00;6740.0000000;6832.0000000;6415.0000000;6456.5000000;1700117
21/02/22;00:00;6481.5000000;6649.0000000;5609.5000000;5810.0000000;4537902
22/02/22;00:00;5805.0000000;6050.0000000;5479.0000000;6020.0000000;5901569
24/02/22;00:00;5400.0000000;5410.5000000;3019.5000000;4650.0000000;4687087
25/02/22;00:00;4400.0000000;5360.0000000;4400.0000000;4915.0000000;2013374
24/03/22;00:00;5315.0000000;5993.0000000;5300.0000000;5525.0000000;1192903
25/03/22;00:00;5605.0000000;5761.0000000;5022.0000000;5206.0000000;870511
28/03/22;00:00;5199.5000000;5199.5000000;4915.0000000;5118.0000000;226709
29/03/22;00:00;5117.5000000;5350.0000000;4800.0000000;4922.0000000;641887
30/03/22;00:00;5049.5000000;5140.0000000;5000.0000000;5140.0000000;286603
31/03/22;00:00;5112.0000000;5680.0000000;5100.0000000;5680.0000000;459292
01/04/22;00:00;5668.5000000;5868.0000000;5450.0000000;5601.0000000;383895
04/04/22;00:00;5697.5000000;5750.0000000;5395.0000000;5557.0000000;303444
05/04/22;00:00;5575.0000000;5590.0000000;5220.0000000;5314.0000000;244086
06/04/22;00:00;5313.0000000;5514.0000000;5224.5000000;5266.0000000;194786
07/04/22;00:00;5260.0000000;5356.0000000;5240.0000000;5280.0000000;263879
08/04/22;00:00;5299.5000000;5319.5000000;5087.0000000;5226.5000000;199539
11/04/22;00:00;5224.5000000;5385.0000000;5184.0000000;5190.0000000;144355
12/04/22;00:00;5209.0000000;5250.0000000;5026.0000000;5145.0000000;219794
13/04/22;00:00;5163.0000000;5209.0000000;5056.0000000;5106.0000000;160343
14/04/22;00:00;5115.5000000;5120.0000000;4862.0000000;4879.5000000;198984
15/04/22;00:00;4879.5000000;4956.0000000;4800.0000000;4893.0000000;151138
18/04/22;00:00;4919.0000000;4948.0000000;4524.0000000;4549.0000000;407382
19/04/22;00:00;4578.0000000;4585.5000000;4108.0000000;4485.0000000;707834
20/04/22;00:00;4498.5000000;4536.0000000;4215.5000000;4310.0000000;725673
21/04/22;00:00;4331.5000000;4340.0000000;3910.0000000;3974.0000000;1217237
22/04/22;00:00;3973.5000000;4044.0000000;3682.0000000;3828.0000000;1647471
25/04/22;00:00;3829.0000000;3994.0000000;3710.5000000;3931.0000000;557049
26/04/22;00:00;3970.0000000;4587.5000000;3960.5000000;4292.0000000;1353643
27/04/22;00:00;4325.0000000;4559.0000000;4276.0000000;4550.0000000;782779
28/04/22;00:00;4559.0000000;4740.0000000;4318.0000000;4381.0000000;919349
29/04/22;00:00;4409.0000000;4717.0000000;4380.0000000;4699.5000000;863974
04/05/22;00:00;4746.0000000;4772.5000000;4526.0000000;4552.0000000;441505
05/05/22;00:00;4604.0000000;4689.5000000;4600.5000000;4675.0000000;229873
06/05/22;00:00;4690.0000000;4690.0000000;4568.0000000;4635.5000000;374899
11/05/22;00:00;4640.0000000;4699.0000000;4539.0000000;4600.0000000;241836
12/05/22;00:00;4552.0000000;4581.0000000;4325.5000000;4362.5000000;525713
13/05/22;00:00;4402.0000000;4439.0000000;4300.0000000;4380.0000000;271089
16/05/22;00:00;4381.0000000;4669.5000000;4380.5000000;4523.5000000;1135843
17/05/22;00:00;4543.0000000;4589.0000000;4400.0000000;4500.0000000;387539
18/05/22;00:00;4519.0000000;4565.0000000;4480.0000000;4483.5000000;273475
19/05/22;00:00;4485.0000000;4509.5000000;4381.5000000;4415.5000000;229444
20/05/22;00:00;4419.0000000;4449.0000000;4258.0000000;4279.0000000;304512
23/05/22;00:00;4305.0000000;4350.0000000;4031.0000000;4050.0000000;332641
24/05/22;00:00;4050.0000000;4062.5000000;3882.0000000;3942.0000000;500444
25/05/22;00:00;3996.5000000;4148.0000000;3975.0000000;4148.0000000;338692
26/05/22;00:00;4160.0000000;4298.5000000;4085.0000000;4263.0000000;487892
27/05/22;00:00;4285.0000000;4359.5000000;4255.0000000;4290.0000000;474852
30/05/22;00:00;4352.0000000;4380.0000000;4100.0000000;4220.0000000;414226
31/05/22;00:00;4187.0000000;4199.0000000;4043.0000000;4061.5000000;303664
01/06/22;00:00;4050.0000000;4125.0000000;4003.0000000;4074.0000000;372370
02/06/22;00:00;4079.5000000;4085.5000000;3993.0000000;4035.0000000;314037
03/06/22;00:00;4046.0000000;4070.0000000;3930.0000000;3980.5000000;339001
06/06/22;00:00;3985.0000000;4028.0000000;3927.0000000;3940.0000000;290329
07/06/22;00:00;3948.0000000;3970.0000000;3816.0000000;3959.5000000;457366
08/06/22;00:00;3967.0000000;4050.0000000;3864.0000000;3945.5000000;436641
09/06/22;00:00;3954.0000000;3956.5000000;3865.0000000;3876.0000000;288669
10/06/22;00:00;3869.0000000;3903.0000000;3830.0000000;3898.0000000;360978
14/06/22;00:00;3886.0000000;3927.5000000;3846.0000000;3891.5000000;299077
15/06/22;00:00;3880.0000000;4125.0000000;3880.0000000;4115.0000000;724708
16/06/22;00:00;4117.0000000;4300.0000000;4105.0000000;4261.5000000;1087732
17/06/22;00:00;4289.5000000;4326.0000000;4137.0000000;4182.0000000;497276
20/06/22;00:00;4202.0000000;4245.0000000;4128.0000000;4209.5000000;458946
21/06/22;00:00;4232.0000000;4279.5000000;4031.5000000;4045.0000000;590179
22/06/22;00:00;3990.0000000;4179.5000000;3932.5000000;4139.0000000;741600
23/06/22;00:00;4141.0000000;4207.0000000;4076.5000000;4150.0000000;656872
24/06/22;00:00;4145.0000000;4160.0000000;4044.5000000;4100.0000000;313528
27/06/22;00:00;4100.5000000;4120.0000000;4056.0000000;4100.0000000;223245
28/06/22;00:00;4109.0000000;4109.0000000;3983.0000000;3989.5000000;393275
29/06/22;00:00;3982.0000000;4078.0000000;3920.5000000;4015.0000000;442165
30/06/22;00:00;3999.5000000;4056.5000000;3865.0000000;3905.0000000;750705
01/07/22;00:00;3915.0000000;4002.5000000;3876.0000000;3944.0000000;504326
04/07/22;00:00;3946.0000000;4095.0000000;3944.0000000;3949.5000000;420895
05/07/22;00:00;3960.0000000;4048.0000000;3905.0000000;4015.0000000;442337
06/07/22;00:00;4000.0000000;4150.0000000;3945.0000000;3962.0000000;602112
07/07/22;00:00;3965.0000000;4010.0000000;3940.0000000;3956.0000000;339066
08/07/22;00:00;3957.0000000;3980.0000000;3902.5000000;3911.0000000;359269
11/07/22;00:00;3901.0000000;3920.0000000;3802.5000000;3848.5000000;538294
12/07/22;00:00;3829.0000000;3846.0000000;3713.0000000;3752.0000000;501948
13/07/22;00:00;3756.5000000;3767.0000000;3619.0000000;3645.5000000;585122
14/07/22;00:00;3645.0000000;3710.0000000;3551.0000000;3608.0000000;609273
15/07/22;00:00;3632.0000000;3710.0000000;3580.0000000;3709.0000000;459527
18/07/22;00:00;3721.5000000;3777.0000000;3613.0000000;3645.0000000;383975
19/07/22;00:00;3647.0000000;3654.5000000;3567.0000000;3600.0000000;306593
20/07/22;00:00;3601.5000000;3664.0000000;3556.5000000;3580.0000000;349938
21/07/22;00:00;3577.0000000;3577.5000000;3482.5000000;3539.5000000;484571
22/07/22;00:00;3553.0000000;3688.0000000;3551.0000000;3688.0000000;574446
25/07/22;00:00;3672.5000000;3709.5000000;3637.0000000;3669.0000000;369214
26/07/22;00:00;3694.0000000;3825.0000000;3675.5000000;3825.0000000;543455
27/07/22;00:00;3837.5000000;3878.0000000;3810.0000000;3847.5000000;486820
28/07/22;00:00;3870.0000000;3885.0000000;3770.0000000;3831.0000000;422581
29/07/22;00:00;3830.0000000;3880.0000000;3809.5000000;3877.0000000;275835
01/08/22;00:00;3883.0000000;4030.0000000;3825.5000000;3931.0000000;1009710
02/08/22;00:00;3930.5000000;3965.5000000;3795.0000000;3823.0000000;584584
03/08/22;00:00;3823.0000000;3855.0000000;3784.0000000;3799.0000000;397722
04/08/22;00:00;3799.0000000;3816.0000000;3712.0000000;3720.0000000;374174
05/08/22;00:00;3722.0000000;3746.0000000;3659.5000000;3679.5000000;378870
08/08/22;00:00;3780.0000000;3819.0000000;3720.0000000;3720.0000000;354293
09/08/22;00:00;3721.0000000;3895.0000000;3701.5000000;3895.0000000;456155
10/08/22;00:00;3895.5000000;3910.0000000;3825.0000000;3890.0000000;451261
11/08/22;00:00;3895.5000000;3963.0000000;3875.0000000;3925.0000000;499631
12/08/22;00:00;3936.0000000;3979.0000000;3901.0000000;3940.5000000;398604
15/08/22;00:00;3942.0000000;4005.0000000;3904.5000000;3959.0000000;343918
16/08/22;00:00;3976.5000000;4025.0000000;3936.0000000;4018.0000000;430849
17/08/22;00:00;4022.0000000;4044.0000000;3907.0000000;3907.0000000;501586
18/08/22;00:00;3907.0000000;3942.0000000;3878.0000000;3920.0000000;320632
19/08/22;00:00;3935.5000000;3974.0000000;3894.0000000;3972.0000000;378100
22/08/22;00:00;3968.0000000;4028.5000000;3944.5000000;4017.0000000;395759
23/08/22;00:00;4023.0000000;4099.0000000;4016.0000000;4098.0000000;400005
24/08/22;00:00;4104.0000000;4128.0000000;4066.0000000;4117.0000000;305387
25/08/22;00:00;4122.5000000;4143.5000000;4047.0000000;4055.0000000;402007
26/08/22;00:00;4060.0000000;4115.0000000;4046.5000000;4115.0000000;279717
29/08/22;00:00;4110.5000000;4207.0000000;4088.5000000;4186.0000000;450055
30/08/22;00:00;4197.5000000;4220.0000000;4120.0000000;4140.0000000;492383
31/08/22;00:00;4290.0000000;4300.0000000;4161.5000000;4270.0000000;1275668
01/09/22;00:00;4250.5000000;4773.0000000;4221.0000000;4722.0000000;2447831
02/09/22;00:00;4661.0000000;4714.5000000;4556.0000000;4595.0000000;1752377
05/09/22;00:00;4620.0000000;4690.0000000;4483.0000000;4658.0000000;1124415
06/09/22;00:00;4660.0000000;4666.5000000;4410.5000000;4545.0000000;1090300
07/09/22;00:00;4542.0000000;4542.0000000;4420.0000000;4420.0000000;805353
08/09/22;00:00;4400.0000000;4432.5000000;4376.0000000;4410.0000000;423825
09/09/22;00:00;4429.5000000;4500.0000000;4401.5000000;4470.0000000;514328
12/09/22;00:00;4460.0000000;4591.5000000;4426.5000000;4560.0000000;617887
13/09/22;00:00;4570.0000000;4588.5000000;4510.0000000;4542.5000000;410899
14/09/22;00:00;4532.0000000;4548.0000000;4403.5000000;4472.0000000;794850
15/09/22;00:00;4470.5000000;4558.0000000;4436.0000000;4530.0000000;603254
16/09/22;00:00;4537.5000000;4580.0000000;4475.0000000;4519.0000000;477618
19/09/22;00:00;4520.0000000;4548.0000000;4445.0000000;4496.0000000;349836
20/09/22;00:00;4477.0000000;4494.0000000;3830.0000000;4055.0000000;2617746
21/09/22;00:00;3622.5000000;4044.0000000;3622.5000000;3955.0000000;1473839
22/09/22;00:00;3951.5000000;4095.5000000;3951.5000000;4011.0000000;729792
23/09/22;00:00;4014.0000000;4037.0000000;3875.0000000;3948.5000000;952243
26/09/22;00:00;3856.0000000;3882.0000000;3605.5000000;3708.0000000;1474555
27/09/22;00:00;3786.5000000;3924.0000000;3715.0000000;3865.0000000;817686
28/09/22;00:00;3839.5000000;3967.0000000;3806.5000000;3907.5000000;659043
29/09/22;00:00;3942.0000000;3958.0000000;3809.0000000;3882.5000000;752363
30/09/22;00:00;3897.5000000;4088.0000000;3750.0000000;3965.0000000;851600
03/10/22;00:00;3980.0000000;4092.0000000;3912.5000000;4077.0000000;543431
04/10/22;00:00;4098.0000000;4140.0000000;3961.5000000;4094.0000000;672413
05/10/22;00:00;4086.0000000;4189.0000000;4000.0000000;4102.5000000;827000
06/10/22;00:00;4116.0000000;4158.0000000;4010.0000000;4041.0000000;472546
07/10/22;00:00;4024.0000000;4030.0000000;3850.0000000;3875.0000000;576064
10/10/22;00:00;3778.0000000;4069.0000000;3757.0000000;4035.0000000;824990
11/10/22;00:00;4040.0000000;4188.0000000;4012.5000000;4170.0000000;664524
12/10/22;00:00;4184.0000000;4280.0000000;4135.0000000;4149.0000000;796900
13/10/22;00:00;4150.0000000;4261.5000000;4118.0000000;4185.5000000;635612
14/10/22;00:00;4199.0000000;4203.0000000;4090.0000000;4139.0000000;484858
17/10/22;00:00;4150.0000000;4220.0000000;4113.0000000;4212.5000000;515136
18/10/22;00:00;4250.0000000;4359.0000000;4207.0000000;4240.0000000;759619
19/10/22;00:00;4211.0000000;4277.0000000;4106.5000000;4204.5000000;931135
20/10/22;00:00;4215.0000000;4400.0000000;4180.5000000;4380.5000000;1048956
21/10/22;00:00;4399.0000000;4462.0000000;4350.5000000;4433.0000000;851650
24/10/22;00:00;4474.0000000;4491.0000000;4385.5000000;4439.5000000;629383
25/10/22;00:00;4465.0000000;4579.5000000;4436.0000000;4569.5000000;649858
26/10/22;00:00;4574.0000000;4624.0000000;4512.5000000;4613.5000000;667627
27/10/22;00:00;4623.5000000;4746.5000000;4592.0000000;4724.0000000;788125
