Date;Open;High;Low;Close;Volume
2015-02-18;47.0;48.74;47.0;47.84;3612392.0
2015-02-19;47.87;57.25;47.87;55.35;16294544.0
2015-02-20;56.73;57.97;53.61;55.1;4883912.0
2015-02-24;53.0;63.45;51.0;61.99;12632308.0
2015-02-25;62.03;73.0;61.01;73.0;17919028.0
2015-02-26;73.96;87.36;73.88;83.58;16285047.0
2015-02-27;85.0;89.64;72.0;82.27;14925531.0
2015-03-02;82.23;84.8;78.52;83.0;6055679.0
2015-03-03;83.02;86.38;80.51;83.79;6232654.0
2015-03-04;85.38;90.75;85.13;89.45;6536080.0
2015-03-05;90.0;99.65;89.65;93.5;14997628.0
2015-03-06;94.5;95.82;61.25;77.49;28988586.0
2015-03-10;75.0;75.0;65.55;70.04;16814879.0
2015-03-11;70.0;89.2;70.0;88.0;22383065.0
2015-03-12;89.5;93.0;82.02;87.27;14956445.0
2015-03-13;89.0;89.0;79.0;82.5;8832435.0
2015-03-16;75.0;78.67;65.35;73.78;13951676.0
2015-03-17;70.0;77.0;68.15;72.68;10292715.0
2015-03-18;77.0;83.82;76.52;78.0;10057688.0
2015-03-19;81.0;85.0;78.17;80.05;7516736.0
2015-03-20;80.08;82.0;70.54;70.54;4543645.0
2015-03-23;72.85;74.56;70.2;72.15;4624756.0
2015-03-24;73.13;74.18;67.62;72.19;5853322.0
2015-03-25;70.25;71.5;68.0;70.3;2829153.0
2015-03-26;70.0;70.68;65.4;65.54;2835411.0
2015-03-27;66.31;66.65;57.2;60.11;7174081.0
2015-03-30;59.95;75.5;58.05;75.45;13150941.0
2015-03-31;75.97;79.19;70.35;74.3;9899391.0
2015-04-01;72.94;74.06;70.1;71.2;10805112.0
2015-04-02;73.0;73.45;68.23;71.8;7707754.0
2015-04-03;71.7;71.8;68.0;69.02;4449959.0
2015-04-06;71.0;72.22;68.8;70.42;3562170.0
2015-04-07;70.72;71.89;68.35;69.87;2346996.0
2015-04-08;71.0;74.74;70.5;71.53;7607890.0
2015-04-09;71.52;72.31;64.25;67.85;7160757.0
2015-04-10;66.03;67.75;64.62;66.97;2934455.0
2015-04-13;66.12;67.75;64.5;64.7;3297887.0
2015-04-14;64.0;66.22;61.09;65.0;3739051.0
2015-04-15;65.18;67.75;62.4;66.38;5085097.0
2015-04-16;66.03;66.49;64.22;64.65;1405682.0
2015-04-17;64.41;64.97;62.17;62.99;1363482.0
2015-04-20;63.5;64.7;61.51;63.87;1790549.0
2015-04-21;63.68;66.35;63.14;65.15;909219.0
2015-04-22;65.15;66.1;63.7;63.9;647736.0
2015-04-23;64.66;64.66;61.1;61.6;1450459.0
2015-04-24;61.3;66.7;59.15;64.95;4814902.0
2015-04-27;64.65;65.87;63.2;64.7;1743624.0
2015-04-28;63.0;67.3;62.01;64.01;2670454.0
2015-04-29;65.0;66.79;63.47;65.94;4026512.0
2015-04-30;67.0;68.38;64.3;64.3;2403510.0
2015-05-05;64.8;66.0;63.32;65.2;1298008.0
2015-05-06;65.0;65.77;64.28;64.65;576491.0
2015-05-07;64.59;65.4;63.27;63.76;465967.0
2015-05-08;63.99;64.64;63.06;63.49;519020.0
2015-05-12;63.99;64.66;62.5;62.5;702697.0
2015-05-13;62.97;62.97;60.6;61.29;877097.0
2015-05-14;52.4;63.8;52.4;62.08;806576.0
2015-05-15;68.7;68.7;61.85;62.27;234825.0
2015-05-18;62.55;62.55;60.22;60.88;467840.0
2015-05-19;59.0;60.4;58.13;59.12;1214530.0
2015-05-20;59.46;64.98;58.31;64.6;1893436.0
2015-05-21;65.0;67.5;61.67;63.4;3168747.0
2015-05-22;63.75;63.88;60.8;62.24;1280807.0
2015-05-25;63.31;63.83;61.3;62.52;1094405.0
2015-05-26;63.0;63.89;62.1;63.0;539055.0
2015-05-27;62.88;63.2;61.92;62.08;581851.0
2015-05-28;62.15;63.85;62.01;63.15;649391.0
2015-05-29;63.64;67.0;62.84;65.25;2047960.0
2015-06-01;65.0;69.6;65.0;66.7;2297174.0
2015-06-02;67.0;68.4;66.54;67.8;753385.0
2015-06-03;67.5;69.19;65.7;66.7;1013936.0
2015-06-04;66.89;67.16;65.72;66.82;213071.0
2015-06-05;67.5;73.75;66.78;71.0;4322320.0
2015-06-08;71.0;72.85;70.76;72.14;865074.0
2015-06-09;73.48;73.48;71.19;71.65;522579.0
2015-06-10;71.0;73.3;69.5;71.3;1327292.0
2015-06-11;71.85;72.0;69.76;71.33;717880.0
2015-06-15;71.06;71.39;69.8;70.16;371871.0
2015-06-16;70.35;71.5;68.6;70.13;495622.0
2015-06-17;70.0;70.75;69.65;69.99;244241.0
2015-06-18;70.0;72.99;69.13;71.5;1431323.0
2015-06-19;72.0;72.5;71.12;72.0;290390.0
2015-06-22;71.99;73.75;71.85;72.84;609297.0
2015-06-23;72.35;74.74;70.13;70.4;2074614.0
2015-06-24;70.79;70.79;67.06;67.94;1476329.0
2015-06-25;68.0;69.31;67.19;67.65;618148.0
2015-06-26;68.38;70.48;67.4;69.17;812603.0
2015-06-29;68.88;72.45;68.35;70.01;1407254.0
2015-06-30;70.4;71.81;69.11;70.07;938066.0
2015-07-01;70.49;72.85;70.49;71.6;2556539.0
2015-07-02;72.29;73.9;71.6;72.42;682326.0
2015-07-03;72.3;72.67;70.31;70.51;480600.0
2015-07-06;70.4;70.87;69.18;69.55;405151.0
2015-07-07;69.65;70.02;66.73;67.5;751191.0
2015-07-08;67.1;67.69;60.82;63.16;2838983.0
2015-07-09;63.95;65.74;62.3;64.25;1291903.0
2015-07-10;65.9;66.34;64.63;65.03;655147.0
2015-07-13;65.55;66.35;63.33;64.79;1273489.0
2015-07-14;64.79;65.4;63.65;64.4;530421.0
2015-07-15;63.8;65.71;61.79;64.99;1274374.0
2015-07-16;66.0;70.8;66.0;67.2;2128851.0
2015-07-17;66.9;69.4;66.53;67.09;954121.0
2015-07-20;67.65;68.78;66.3;67.19;640923.0
2015-07-21;67.19;67.69;65.7;67.17;452111.0
2015-07-22;66.64;67.17;65.74;65.9;289874.0
2015-07-23;66.45;66.45;64.55;64.85;350663.0
2015-07-24;64.5;64.5;61.3;61.97;1326658.0
2015-07-27;61.9;62.64;58.35;59.18;1433557.0
2015-07-28;59.42;62.6;58.14;59.46;2119972.0
2015-07-29;60.05;61.66;59.28;60.5;1844851.0
2015-07-30;60.77;61.2;60.29;60.92;738133.0
2015-07-31;59.92;61.44;59.92;61.03;827223.0
2015-08-03;60.98;62.79;60.19;61.44;1380474.0
2015-08-04;61.0;63.2;61.0;61.3;1389317.0
2015-08-05;61.97;62.3;60.25;61.94;1308180.0
2015-08-06;61.93;62.4;60.92;60.95;442837.0
2015-08-07;60.8;61.8;60.8;61.0;568594.0
2015-08-10;61.15;61.27;60.22;61.17;624759.0
2015-08-11;60.58;61.34;60.58;60.77;358265.0
2015-08-12;60.41;61.17;60.05;60.39;881325.0
2015-08-13;60.67;61.45;60.3;60.72;573977.0
2015-08-14;59.0;61.18;58.6;60.6;1967040.0
2015-08-17;60.73;60.73;59.14;59.19;699596.0
2015-08-18;59.0;59.37;58.63;58.7;616883.0
2015-08-19;58.0;58.2;56.61;56.81;1283148.0
2015-08-20;56.8;56.8;55.05;55.96;1108223.0
2015-08-21;55.25;55.36;53.02;53.95;1375421.0
2015-08-24;53.05;53.05;49.09;51.2;2363149.0
2015-08-25;51.0;59.36;50.54;56.9;4790109.0
2015-08-26;57.08;59.0;55.66;57.36;2679354.0
2015-08-27;58.11;61.86;58.05;61.29;3756064.0
2015-08-28;62.63;64.8;62.56;64.39;4491413.0
2015-08-31;64.79;68.67;62.6;68.39;3113790.0
2015-09-01;70.01;72.4;65.64;68.54;4826572.0
2015-09-02;68.0;70.73;67.09;68.83;1457167.0
2015-09-03;69.17;70.8;68.78;69.39;1814934.0
2015-09-04;70.76;73.41;70.5;71.67;2926592.0
2015-09-07;73.0;73.94;71.42;72.18;2230069.0
2015-09-08;71.61;73.5;71.43;72.37;1099664.0
2015-09-09;72.75;74.4;69.0;73.3;2365319.0
2015-09-10;73.8;73.8;70.89;71.17;930069.0
2015-09-11;70.49;70.49;68.5;68.5;1055451.0
2015-09-14;68.08;68.08;65.8;65.84;1554000.0
2015-09-15;65.84;68.78;65.84;67.35;2260654.0
2015-09-16;68.0;69.0;65.31;66.11;1237017.0
2015-09-17;66.83;66.83;64.14;64.38;856919.0
2015-09-18;65.3;65.49;62.51;62.97;1201034.0
2015-09-21;62.67;65.54;62.5;63.17;711172.0
2015-09-22;63.65;64.24;60.56;60.91;859200.0
2015-09-23;61.0;61.96;60.13;60.43;901592.0
2015-09-24;60.63;60.94;59.13;59.96;852064.0
2015-09-25;60.52;62.76;59.6;61.56;939758.0
2015-09-28;62.25;63.22;61.1;61.4;766434.0
2015-09-29;61.4;61.4;60.17;60.61;326707.0
2015-09-30;60.63;63.25;60.62;62.25;706777.0
2015-10-01;62.6;64.01;62.45;63.27;1218189.0
2015-10-02;63.2;63.77;60.63;61.45;400223.0
2015-10-05;61.5;62.58;61.13;61.44;755800.0
2015-10-06;61.61;62.15;59.78;60.41;854812.0
2015-10-07;60.75;60.75;59.5;60.19;874928.0
2015-10-08;60.19;61.24;59.23;60.35;572988.0
2015-10-09;60.35;62.18;59.33;61.34;1022848.0
2015-10-12;61.5;62.18;60.51;60.88;574228.0
2015-10-13;60.78;61.96;60.78;61.34;739858.0
2015-10-14;61.6;61.77;60.83;61.21;732237.0
2015-10-15;61.02;61.39;60.56;60.78;289525.0
2015-10-16;60.53;61.11;60.04;60.41;342865.0
2015-10-19;60.67;60.86;59.5;60.24;347486.0
2015-10-20;60.0;60.37;59.5;59.61;388747.0
2015-10-21;59.6;59.6;58.0;58.45;919972.0
2015-10-22;58.3;61.49;57.87;59.24;1908829.0
2015-10-23;60.47;60.47;58.3;58.84;684548.0
2015-10-26;58.78;59.8;58.24;58.56;359346.0
2015-10-27;58.5;59.4;58.2;59.33;346522.0
2015-10-28;58.81;60.59;58.81;59.89;548425.0
2015-10-29;59.87;60.49;59.6;59.9;463382.0
2015-10-30;65.89;71.28;63.85;64.79;7111762.0
2015-11-02;65.44;67.85;62.5;65.99;1692925.0
2015-11-03;66.0;66.5;63.89;64.22;831752.0
2015-11-05;64.03;64.73;63.2;63.67;528753.0
2015-11-06;63.5;63.5;62.3;62.35;464732.0
2015-11-09;62.87;63.44;61.45;61.8;549321.0
2015-11-10;62.01;62.17;60.44;61.39;410224.0
2015-11-11;61.35;61.35;59.8;60.01;685369.0
2015-11-12;60.0;62.1;59.82;60.03;865323.0
2015-11-13;60.7;60.8;59.4;60.23;512322.0
2015-11-16;60.2;61.45;59.65;60.42;252057.0
2015-11-17;60.4;61.3;59.85;60.2;650896.0
2015-11-18;60.2;61.2;59.87;60.9;519820.0
2015-11-19;60.9;64.62;60.87;61.8;1497315.0
2015-11-20;62.29;62.29;60.91;61.2;317723.0
2015-11-23;61.3;61.72;61.0;61.35;381336.0
2015-11-24;61.35;61.67;58.5;60.0;713349.0
2015-11-25;60.0;61.65;60.0;60.83;442040.0
2015-11-26;61.1;65.95;60.8;63.64;2217188.0
2015-11-27;63.5;63.95;62.49;63.0;868742.0
2015-11-30;63.18;64.15;62.6;63.11;486190.0
2015-12-01;62.77;66.41;62.77;64.4;1274046.0
2015-12-02;64.57;68.68;64.57;67.4;2553133.0
2015-12-03;67.5;69.66;67.5;68.22;1630821.0
2015-12-04;67.7;67.8;64.65;65.36;894497.0
2015-12-07;65.8;67.8;64.14;64.29;1126390.0
2015-12-08;63.9;63.9;61.6;62.1;1054436.0
2015-12-09;62.0;62.97;60.2;62.7;409279.0
2015-12-10;62.95;67.25;62.3;63.99;1135983.0
2015-12-11;64.88;66.45;63.0;65.28;864023.0
2015-12-14;65.28;66.98;64.7;65.1;709665.0
2015-12-15;65.93;66.6;65.1;65.9;596162.0
2015-12-16;66.5;66.9;65.8;65.98;992174.0
2015-12-17;66.73;68.85;66.09;68.0;1649905.0
2015-12-18;68.0;68.32;65.27;65.32;756401.0
2015-12-21;66.03;67.9;66.0;66.1;730347.0
2015-12-22;65.01;66.77;64.5;64.64;789021.0
2015-12-23;65.35;65.74;64.82;65.09;349779.0
2015-12-24;65.2;65.66;65.0;65.07;351567.0
2015-12-25;65.27;67.53;65.15;65.41;857627.0
2015-12-28;65.41;65.62;64.01;64.38;421097.0
2015-12-29;64.38;65.68;64.1;64.76;490488.0
2015-12-30;65.1;65.19;64.75;64.9;195373.0
2016-01-04;65.32;65.69;64.4;64.64;143307.0
2016-01-05;64.44;64.8;64.2;64.8;109355.0
2016-01-06;64.8;65.43;64.3;64.75;183407.0
2016-01-11;63.63;63.99;61.8;62.02;481077.0
2016-01-12;61.65;62.82;60.4;62.16;553187.0
2016-01-13;62.52;62.83;62.0;62.27;353489.0
2016-01-14;61.5;61.99;60.05;60.35;510982.0
2016-01-15;60.3;60.7;56.1;57.0;1225801.0
2016-01-18;56.0;57.69;53.12;56.25;888742.0
2016-01-19;56.5;59.0;55.84;55.9;908424.0
2016-01-20;55.8;55.8;53.14;54.13;1175404.0
2016-01-21;54.68;56.8;54.0;55.97;892976.0
2016-01-22;58.93;62.5;56.91;62.39;2645293.0
2016-01-25;62.9;63.15;60.73;61.65;1032992.0
2016-01-26;61.0;62.85;60.1;61.25;664561.0
2016-01-27;61.06;62.47;61.06;61.7;397392.0
2016-01-28;61.89;63.9;61.11;61.2;1234180.0
2016-01-29;61.38;61.9;60.81;61.11;412608.0
2016-02-01;64.03;65.45;61.8;62.09;1865265.0
2016-02-02;61.92;63.88;61.42;62.23;817692.0
2016-02-03;62.2;63.0;61.93;62.55;378917.0
2016-02-04;64.0;64.63;63.14;63.99;563745.0
2016-02-05;66.38;69.79;65.53;65.54;3772941.0
2016-02-08;66.0;66.32;63.27;63.48;1024556.0
2016-02-09;62.8;63.53;61.7;62.04;953581.0
2016-02-10;62.0;64.14;61.72;64.0;673179.0
2016-02-11;64.2;64.95;62.21;62.55;517301.0
2016-02-12;62.6;64.15;62.6;63.82;499330.0
2016-02-15;64.73;64.9;63.29;63.74;469302.0
2016-02-16;64.01;64.28;63.69;63.97;357153.0
2016-02-17;64.45;64.8;64.0;64.26;517667.0
2016-02-18;65.03;65.47;64.57;65.0;860559.0
2016-02-19;65.65;65.65;63.8;64.59;915730.0
2016-02-20;64.99;65.35;64.55;64.7;239596.0
2016-02-22;64.72;64.98;64.4;64.64;171301.0
2016-02-24;64.51;65.0;64.2;64.59;399068.0
2016-02-25;64.57;64.9;63.83;64.67;432872.0
2016-02-26;64.66;65.03;64.24;64.48;519461.0
2016-02-29;64.99;67.5;64.42;66.4;1123444.0
2016-03-01;66.75;67.36;66.55;67.18;536541.0
2016-03-02;67.22;68.75;66.75;67.04;1079357.0
2016-03-03;68.53;69.75;68.0;68.99;1445785.0
2016-03-04;69.6;70.0;53.81;64.0;7639325.0
2016-03-07;64.01;64.27;63.01;64.0;812918.0
2016-03-09;63.56;64.14;63.45;63.82;1656036.0
2016-03-10;63.65;64.61;63.65;63.9;879140.0
2016-03-11;63.51;64.08;63.0;63.2;1276957.0
2016-03-14;63.05;63.37;62.05;62.31;997432.0
2016-03-15;62.8;63.05;61.2;61.91;737491.0
2016-03-16;62.26;62.57;61.15;62.13;1028787.0
2016-03-17;62.04;63.48;61.87;63.05;895580.0
2016-03-18;63.0;63.36;61.92;61.92;621696.0
2016-03-21;62.3;62.57;61.91;62.13;432762.0
2016-03-22;62.06;62.35;61.44;61.86;484538.0
2016-03-23;62.23;62.28;61.69;62.0;498925.0
2016-03-24;61.97;62.72;61.8;61.82;548752.0
2016-03-25;61.84;62.2;61.84;62.13;271446.0
2016-03-28;62.22;62.75;61.91;62.15;307495.0
2016-03-29;62.04;62.49;61.62;61.78;505604.0
2016-03-30;62.16;62.5;61.7;62.2;574697.0
2016-03-31;62.2;62.54;61.97;62.01;274794.0
2016-04-01;62.42;62.42;62.01;62.16;257122.0
2016-04-04;62.35;63.99;62.08;63.15;755350.0
2016-04-05;63.39;63.39;62.6;63.05;716694.0
2016-04-06;63.1;63.45;62.71;62.9;346704.0
2016-04-07;63.05;63.18;62.06;62.09;262897.0
2016-04-08;62.07;62.52;61.51;62.36;339372.0
2016-04-11;59.9;62.8;59.9;62.2;558149.0
2016-04-12;62.97;63.5;61.7;62.96;574576.0
2016-04-13;63.6;65.0;63.11;64.85;958125.0
2016-04-14;65.0;66.0;63.7;65.56;1680444.0
2016-04-15;65.23;65.64;64.45;64.51;634977.0
2016-04-18;64.27;67.65;63.53;65.64;1611385.0
2016-04-19;66.6;68.03;65.98;66.72;1682253.0
2016-04-20;67.0;67.47;65.32;67.3;896976.0
2016-04-21;67.34;67.99;66.7;67.07;1143693.0
2016-04-22;67.07;67.66;66.12;66.44;481583.0
2016-04-25;66.88;67.92;66.0;67.25;653738.0
2016-04-26;67.0;67.5;66.07;66.9;667945.0
2016-04-27;67.35;67.48;66.37;66.55;425368.0
2016-04-28;66.3;67.0;65.57;66.55;692114.0
2016-04-29;66.35;67.67;66.35;66.49;734938.0
2016-05-04;66.17;66.17;63.55;65.04;580466.0
2016-05-05;65.0;66.0;64.4;64.5;712427.0
2016-05-06;64.98;65.24;64.0;64.04;402647.0
2016-05-10;64.39;64.54;63.24;63.55;326517.0
2016-05-11;63.6;64.78;63.39;63.91;246361.0
2016-05-12;63.77;64.34;63.0;63.11;257288.0
2016-05-13;63.58;63.7;62.6;63.08;471213.0
2016-05-16;63.0;63.42;62.06;62.15;764786.0
2016-05-17;62.6;62.6;61.03;61.41;367021.0
2016-05-18;61.73;61.89;60.31;61.38;347549.0
2016-05-19;61.25;61.82;60.73;61.2;542223.0
2016-05-20;61.5;62.98;61.21;61.5;300878.0
2016-05-23;61.65;61.79;61.08;61.22;115794.0
2016-05-24;61.24;62.44;61.09;62.44;270464.0
2016-05-25;62.44;64.07;62.44;64.0;356109.0
2016-05-26;64.18;66.2;60.0;64.2;2755114.0
2016-05-27;64.0;64.2;62.17;62.88;248185.0
2016-05-30;63.0;63.75;61.61;62.7;296854.0
2016-05-31;67.11;68.05;63.4;63.5;1128565.0
2016-06-01;63.89;63.89;61.6;61.85;318158.0
2016-06-02;61.57;62.23;60.52;61.28;222204.0
2016-06-03;61.43;64.5;60.93;61.96;448380.0
2016-06-06;62.08;62.81;61.2;61.43;308513.0
2016-06-07;61.52;62.0;59.8;59.85;979934.0
2016-06-08;60.05;60.82;59.07;60.01;549093.0
2016-06-09;59.98;60.29;58.12;58.46;591861.0
2016-06-10;58.16;59.59;58.1;58.7;269578.0
2016-06-14;58.7;58.7;57.41;57.5;497294.0
2016-06-15;57.4;58.78;57.4;57.8;199587.0
2016-06-16;58.1;59.0;56.22;57.4;363606.0
2016-06-17;57.39;58.17;57.37;58.0;276604.0
2016-06-20;58.0;58.0;55.82;57.04;453136.0
2016-06-21;57.0;57.09;56.19;56.59;106323.0
2016-06-22;56.46;56.82;54.75;55.33;380780.0
2016-06-23;54.77;56.48;54.0;54.99;629568.0
2016-06-24;53.72;54.58;53.15;54.2;233417.0
2016-06-27;54.41;54.41;52.5;52.75;407256.0
2016-06-28;52.62;58.4;52.43;58.3;1121263.0
2016-06-29;58.5;61.8;55.07;57.09;1756004.0
2016-06-30;57.0;57.13;55.6;56.71;488037.0
2016-07-01;56.08;57.47;56.08;56.5;334801.0
2016-07-04;56.5;57.3;55.0;56.72;256071.0
2016-07-05;57.0;57.13;55.95;56.25;128321.0
2016-07-06;56.25;56.32;54.5;55.13;416356.0
2016-07-07;55.45;55.89;54.65;55.56;373008.0
2016-07-08;55.0;56.89;54.69;55.08;559593.0
2016-07-11;54.9;56.19;54.07;56.18;575700.0
2016-07-12;56.3;56.5;55.0;56.2;320724.0
2016-07-13;56.02;57.3;55.1;56.6;660973.0
2016-07-14;56.6;57.24;55.55;56.1;489101.0
2016-07-15;56.97;56.97;56.11;56.56;179596.0
2016-07-18;56.48;57.42;55.89;56.4;657413.0
2016-07-19;56.67;57.76;56.51;57.01;339537.0
2016-07-20;57.26;58.2;56.61;57.86;178739.0
2016-07-21;57.7;61.0;57.43;58.55;443726.0
2016-07-22;58.2;58.8;57.8;58.32;270557.0
2016-07-25;58.01;58.8;57.83;58.06;425756.0
2016-07-26;58.35;58.35;57.1;57.91;193881.0
2016-07-27;57.8;59.29;57.73;58.31;470279.0
2016-07-28;58.22;59.09;58.2;58.49;188278.0
2016-07-29;58.5;58.64;57.33;57.51;303715.0
2016-08-01;56.5;57.48;55.44;55.7;1008376.0
2016-08-02;56.01;56.75;55.7;55.85;268254.0
2016-08-03;55.6;56.2;55.0;55.01;343498.0
2016-08-04;55.27;55.88;54.1;54.82;364416.0
2016-08-05;55.03;55.33;54.3;54.53;324748.0
2016-08-08;54.53;54.77;53.67;53.79;730440.0
2016-08-09;53.98;54.3;53.79;53.9;382897.0
2016-08-10;54.12;55.75;53.9;54.58;573092.0
2016-08-11;54.7;55.4;54.31;54.43;648637.0
2016-08-12;54.5;55.0;53.17;54.1;329868.0
2016-08-15;54.3;54.74;54.05;54.08;242628.0
2016-08-16;54.54;54.54;54.16;54.35;154481.0
2016-08-17;54.5;56.4;54.18;56.1;1032089.0
2016-08-18;56.39;58.98;56.21;58.82;1151893.0
2016-08-19;58.58;60.4;57.3;58.84;1892527.0
2016-08-22;58.52;60.03;57.84;59.8;680896.0
2016-08-23;59.62;60.4;59.5;60.37;758823.0
2016-08-24;59.8;61.69;59.8;61.41;1530892.0
2016-08-25;61.11;62.55;61.11;61.59;547306.0
2016-08-26;62.0;62.4;59.86;60.51;529017.0
2016-08-29;60.51;65.7;60.51;63.62;2803082.0
2016-08-30;64.0;64.99;63.66;64.55;1070945.0
2016-08-31;64.37;69.5;64.37;68.7;3423903.0
2016-09-01;69.37;73.15;68.7;72.3;4016816.0
2016-09-02;72.99;73.0;67.48;70.9;2473149.0
2016-09-05;71.0;72.89;70.33;71.25;1252508.0
2016-09-06;71.53;74.2;71.2;74.15;2609873.0
2016-09-07;75.61;78.9;75.61;78.65;2541833.0
2016-09-08;78.8;92.32;78.5;88.68;6786468.0
2016-09-09;89.48;95.5;85.5;87.7;7252856.0
2016-09-12;88.36;91.8;80.55;84.18;5650075.0
2016-09-13;84.21;86.95;79.6;80.01;3329489.0
2016-09-14;79.97;82.77;75.37;82.01;4233411.0
2016-09-15;82.02;84.44;80.03;80.99;1968179.0
2016-09-16;81.0;81.49;78.0;80.17;1135837.0
2016-09-19;83.0;86.1;81.82;85.2;2527980.0
2016-09-20;85.84;86.37;82.9;84.57;987575.0
2016-09-21;85.27;85.55;82.07;85.18;1744705.0
2016-09-22;85.61;88.31;84.8;87.82;2463666.0
2016-09-23;88.16;89.0;86.05;87.76;1918008.0
2016-09-26;88.48;93.0;86.37;91.7;2355805.0
2016-09-27;91.98;95.5;87.5;87.99;3266114.0
2016-09-28;88.22;91.43;86.52;90.53;1632902.0
2016-09-29;91.88;92.03;88.02;88.8;807194.0
2016-09-30;88.78;90.4;87.33;90.0;1912008.0
2016-10-03;89.9;91.78;88.47;91.03;2070172.0
2016-10-04;91.48;92.5;90.4;92.01;1647164.0
2016-10-05;92.01;92.38;88.5;90.0;964364.0
2016-10-06;90.4;91.33;89.0;89.0;783749.0
2016-10-07;89.0;89.0;87.5;87.82;542755.0
2016-10-10;88.28;88.73;86.05;87.84;722809.0
2016-10-11;88.02;91.43;88.02;91.0;1361366.0
2016-10-12;91.33;92.35;89.5;89.99;1170878.0
2016-10-13;90.33;90.88;88.21;89.51;443821.0
2016-10-14;89.94;90.44;88.5;89.21;287944.0
2016-10-17;89.85;93.0;89.35;93.0;1504072.0
2016-10-18;93.43;94.94;92.23;93.14;1287194.0
2016-10-19;93.98;98.7;93.19;98.7;3105347.0
2016-10-20;99.51;106.8;99.51;106.68;4360996.0
2016-10-21;110.0;120.0;107.3;116.6;6134612.0
2016-10-24;118.2;145.9;118.2;145.6;15259145.0
2016-10-25;153.03;161.8;135.04;144.01;15093460.0
2016-10-26;148.0;149.15;136.0;147.45;6081500.0
2016-10-27;146.5;159.8;145.44;157.79;8828476.0
2016-10-28;156.57;157.8;150.19;153.0;3436101.0
2016-10-31;153.0;157.6;148.05;148.2;3692124.0
2016-11-01;150.6;154.61;146.0;152.96;2644236.0
2016-11-02;152.7;155.5;148.03;148.03;1822500.0
2016-11-03;147.6;147.6;138.41;141.7;3231439.0
2016-11-07;142.55;151.09;142.0;151.0;2834873.0
2016-11-08;153.0;158.5;152.13;156.28;3608191.0
2016-11-09;151.0;164.49;150.0;163.5;3622328.0
2016-11-10;167.01;189.2;167.01;177.0;9343843.0
2016-11-11;180.0;187.75;177.76;185.9;4391721.0
2016-11-14;185.76;210.83;185.5;210.83;9030363.0
2016-11-15;213.49;219.75;200.25;211.0;8583003.0
2016-11-16;211.02;213.93;205.15;208.21;3324023.0
2016-11-17;208.77;209.23;201.0;201.0;2399151.0
2016-11-18;200.0;200.32;181.71;185.93;6068223.0
2016-11-21;186.0;203.02;183.02;203.02;4947077.0
2016-11-22;203.51;206.78;193.0;197.89;4317059.0
2016-11-23;197.0;197.0;192.73;193.78;2391931.0
2016-11-24;196.3;199.0;192.0;193.0;1529089.0
2016-11-25;192.5;198.51;188.5;195.5;2030543.0
2016-11-28;197.99;200.85;197.0;199.66;1793239.0
2016-11-29;199.5;202.4;190.5;192.04;2675552.0
2016-11-30;188.89;190.59;182.15;182.81;2550969.0
2016-12-01;186.0;189.0;182.33;183.55;1130313.0
2016-12-02;181.99;182.88;168.13;174.51;3672539.0
2016-12-05;173.99;179.72;172.93;175.34;1672980.0
2016-12-06;175.5;177.0;170.69;171.5;846173.0
2016-12-07;172.52;175.0;169.11;172.5;1059562.0
2016-12-08;171.09;172.49;169.7;170.0;1348142.0
2016-12-09;168.99;168.99;165.03;165.62;1295835.0
2016-12-12;166.1;194.5;163.11;194.0;7678599.0
2016-12-13;194.55;200.7;186.55;189.0;3968537.0
2016-12-14;187.92;194.77;185.2;190.0;2292005.0
2016-12-15;190.0;199.9;190.0;194.98;3803346.0
2016-12-16;196.77;200.3;192.82;194.0;3250287.0
2016-12-19;196.7;198.89;191.0;192.78;1591385.0
2016-12-20;192.98;195.18;187.01;187.81;1220738.0
2016-12-21;188.53;191.7;187.0;188.7;1166568.0
2016-12-22;189.5;191.44;177.12;180.01;1895587.0
2016-12-23;179.74;179.74;175.63;177.4;842154.0
2016-12-26;178.0;191.4;178.0;189.1;2097546.0
2016-12-27;190.44;193.64;181.25;181.8;1786770.0
2016-12-28;181.88;181.88;176.1;180.0;1698933.0
2016-12-29;181.0;184.61;179.26;181.51;759066.0
2016-12-30;180.52;183.88;180.52;181.25;467996.0
2017-01-03;181.12;187.81;181.12;185.15;726018.0
2017-01-04;186.79;186.97;181.35;181.67;324038.0
2017-01-05;183.36;184.78;181.09;181.26;444533.0
2017-01-06;182.18;182.63;177.62;181.2;420098.0
2017-01-09;180.32;184.29;179.03;179.7;320958.0
2017-01-10;179.03;186.16;178.07;185.62;1145824.0
2017-01-11;194.34;198.89;192.88;196.53;4393744.0
2017-01-12;198.02;199.38;190.81;193.3;1494503.0
2017-01-13;193.58;194.8;189.01;192.0;861610.0
2017-01-16;192.33;195.08;190.72;193.6;434249.0
2017-01-17;194.38;194.66;188.88;189.0;510674.0
2017-01-18;189.98;189.98;186.41;187.08;470940.0
2017-01-19;187.14;191.1;186.25;191.0;594421.0
2017-01-20;192.5;193.23;188.4;190.01;616988.0
2017-01-23;190.88;190.88;187.08;188.02;300821.0
2017-01-24;188.44;191.88;187.1;190.73;1031485.0
2017-01-25;191.0;194.06;188.72;189.98;826228.0
2017-01-26;189.37;190.65;188.02;190.0;990200.0
2017-01-27;189.67;192.93;188.6;190.01;1017957.0
2017-01-30;190.5;192.0;187.31;188.0;619006.0
