Date;Open;High;Low;Close;Adj Close;Volume
2021-12-16;50.7400016784668;51.400001525878906;50.58000183105469;50.83000183105469;47.774497985839844;33132300
2021-12-17;50.59000015258789;51.02000045776367;50.0099983215332;50.619998931884766;47.57712173461914;50102300
2021-12-20;49.90999984741211;50.130001068115234;48.959999084472656;49.599998474121094;46.61842727661133;30140300
2021-12-21;49.939998626708984;50.84000015258789;49.939998626708984;50.77000045776367;47.71810531616211;31956300
2021-12-22;50.63999938964844;51.02000045776367;50.209999084472656;50.970001220703125;47.90608215332031;23307900
2021-12-23;51.08000183105469;51.72999954223633;51.04999923706055;51.310001373291016;48.225643157958984;25198200
2021-12-27;51.349998474121094;52.060001373291016;51.29999923706055;51.939998626708984;48.81776809692383;20985400
2021-12-28;51.93000030517578;52.119998931884766;51.630001068115234;51.7599983215332;48.648590087890625;19290400
2021-12-29;51.810001373291016;52.13999938964844;51.65999984741211;51.83000183105469;48.71438980102539;14174800
2021-12-30;51.91999816894531;52.13999938964844;51.650001525878906;51.7400016784668;48.62979507446289;18359400
2021-12-31;51.88999938964844;52.15999984741211;51.459999084472656;51.5;48.40422058105469;16319000
2022-01-03;51.650001525878906;53.22999954223633;51.599998474121094;53.209999084472656;50.01142883300781;33857600
2022-01-04;53.56999969482422;53.939998626708984;52.650001525878906;53.13999938964844;49.94563293457031;45681400
2022-01-05;54.189998626708984;56.16999816894531;53.83000183105469;53.869998931884766;50.63175582885742;59109300
2022-01-06;54.61000061035156;54.66999816894531;53.41999816894531;54.0099983215332;50.76333999633789;35757900
2022-01-07;54.189998626708984;54.38999938964844;53.150001525878906;53.439998626708984;50.227603912353516;30717200
2022-01-10;53.970001220703125;55.310001373291016;53.310001373291016;55.209999084472656;51.89120101928711;49260800
2022-01-11;55.5;56.08000183105469;54.72999954223633;55.90999984741211;52.54912567138672;39795200
2022-01-12;56.13999938964844;56.279998779296875;54.810001373291016;55.7400016784668;52.389347076416016;29136800
2022-01-13;56.0;56.209999084472656;54.77000045776367;54.939998626708984;51.63743591308594;29605400
2022-01-14;54.849998474121094;55.77000045776367;54.529998779296875;55.70000076293945;52.35175323486328;30151500
2022-01-18;55.310001373291016;55.650001525878906;54.68000030517578;54.7599983215332;51.46825408935547;35313800
2022-01-19;54.630001068115234;54.849998474121094;53.560001373291016;53.619998931884766;50.39678192138672;30595100
2022-01-20;53.86000061035156;54.09000015258789;51.939998626708984;52.040000915527344;48.91176223754883;28582600
2022-01-21;52.08000183105469;53.130001068115234;51.95000076293945;52.040000915527344;48.91176223754883;46372400
2022-01-24;51.47999954223633;52.130001068115234;49.880001068115234;51.939998626708984;48.81776809692383;64198400
2022-01-25;51.0099983215332;51.619998931884766;50.25;51.0;47.93427276611328;44095400
2022-01-26;51.130001068115234;52.720001220703125;50.75;51.689998626708984;48.58279800415039;54895400
2022-01-27;49.97999954223633;50.060001373291016;47.779998779296875;48.04999923706055;45.16160583496094;89642800
2022-01-28;47.709999084472656;48.20000076293945;46.29999923706055;47.72999954223633;44.86083984375;61945400
2022-01-31;47.68000030517578;48.869998931884766;47.310001373291016;48.81999969482422;45.88532257080078;51828400
2022-02-01;48.779998779296875;49.029998779296875;48.36000061035156;48.95000076293945;46.00751495361328;35386100
2022-02-02;48.25;49.58000183105469;48.09000015258789;49.5099983215332;46.53384017944336;37962700
2022-02-03;49.25;49.689998626708984;48.25;48.279998779296875;45.377777099609375;42145800
2022-02-04;47.86000061035156;48.2400016784668;47.130001068115234;48.0099983215332;45.467750549316406;32431500
2022-02-07;48.130001068115234;48.65999984741211;47.959999084472656;48.18000030517578;45.62874984741211;27558500
2022-02-08;47.97999954223633;48.939998626708984;47.900001525878906;48.810001373291016;46.22539520263672;28051200
2022-02-09;49.33000183105469;49.970001220703125;48.83000183105469;49.90999984741211;47.26714324951172;35217300
2022-02-10;49.18000030517578;49.93000030517578;48.7599983215332;48.86000061035156;46.27273941040039;32762700
2022-02-11;48.95000076293945;49.11000061035156;47.5;47.630001068115234;45.10786819458008;37208200
2022-02-14;47.91999816894531;48.18000030517578;47.11000061035156;47.58000183105469;45.060523986816406;28456900
2022-02-15;47.70000076293945;48.459999084472656;47.189998626708984;48.439998626708984;45.87498092651367;35837900
2022-02-16;48.060001373291016;48.4900016784668;47.599998474121094;48.22999954223633;45.67609786987305;26022900
2022-02-17;47.86000061035156;48.2599983215332;47.380001068115234;47.56999969482422;45.05105209350586;32030600
2022-02-18;46.189998626708984;46.209999084472656;44.5099983215332;45.040000915527344;42.65502166748047;76520100
2022-02-22;44.689998626708984;45.40999984741211;43.849998474121094;44.689998626708984;42.323551177978516;57093300
2022-02-23;45.16999816894531;45.709999084472656;44.54999923706055;44.650001525878906;42.28567123413086;38176700
2022-02-24;43.900001525878906;46.790000915527344;43.630001068115234;46.720001220703125;44.24605941772461;72740100
2022-02-25;46.93000030517578;47.790000915527344;46.25;47.709999084472656;45.18363571166992;39266300
2022-02-28;47.0;47.81999969482422;46.849998474121094;47.70000076293945;45.17416763305664;41946100
2022-03-01;47.540000915527344;47.900001525878906;46.220001220703125;46.81999969482422;44.34076690673828;53853000
2022-03-02;47.52000045776367;48.9900016784668;47.47999954223633;48.869998931884766;46.28221130371094;46936500
2022-03-03;48.18000030517578;48.54999923706055;47.619998931884766;47.93000030517578;45.39198684692383;36389900
2022-03-04;47.369998931884766;48.27000045776367;47.369998931884766;48.06999969482422;45.52458190917969;38310700
2022-03-07;48.0099983215332;48.540000915527344;47.599998474121094;47.68000030517578;45.15522384643555;43813700
2022-03-08;47.689998626708984;48.720001220703125;46.88999938964844;47.5;44.98476028442383;44813900
2022-03-09;48.40999984741211;48.459999084472656;46.88999938964844;47.630001068115234;45.10786819458008;36076500
2022-03-10;47.290000915527344;47.310001373291016;46.15999984741211;46.65999984741211;44.189239501953125;36456000
2022-03-11;47.150001525878906;47.279998779296875;45.77000045776367;45.83000183105469;43.4031867980957;27082100
2022-03-14;45.900001525878906;45.97999954223633;44.29999923706055;44.400001525878906;42.04890823364258;35993900
2022-03-15;44.5;44.900001525878906;44.06999969482422;44.810001373291016;42.43720245361328;34448900
2022-03-16;45.29999923706055;46.630001068115234;45.27000045776367;46.630001068115234;44.16082763671875;38885500
2022-03-17;46.31999969482422;47.290000915527344;45.72999954223633;47.13999938964844;44.643821716308594;28555000
2022-03-18;46.81999969482422;47.599998474121094;46.349998474121094;47.45000076293945;44.937408447265625;46237100
2022-03-21;47.459999084472656;47.88999938964844;47.06999969482422;47.38999938964844;44.88058090209961;32910900
2022-03-22;47.5;48.470001220703125;47.400001525878906;48.38999938964844;45.8276252746582;27923300
2022-03-23;48.459999084472656;49.58000183105469;48.060001373291016;48.27000045776367;45.713985443115234;37126400
2022-03-24;48.65999984741211;51.650001525878906;48.59000015258789;51.619998931884766;48.88658905029297;51677900
2022-03-25;50.689998626708984;51.97999954223633;50.45000076293945;51.83000183105469;49.08547592163086;33239800
2022-03-28;51.36000061035156;51.56999969482422;50.560001373291016;51.5099983215332;48.78241729736328;22932400
2022-03-29;52.0;52.290000915527344;51.279998779296875;52.25;49.48323059082031;27303700
2022-03-30;52.25;52.5099983215332;51.220001220703125;51.43000030517578;48.7066535949707;24623300
2022-03-31;51.20000076293945;51.2599983215332;49.5099983215332;49.560001373291016;46.93567657470703;43698300
2022-04-01;49.83000183105469;49.900001525878906;47.33000183105469;48.11000061035156;45.56245422363281;46598600
2022-04-04;48.16999816894531;49.22999954223633;47.91999816894531;49.20000076293945;46.59474182128906;23784900
2022-04-05;48.83000183105469;48.97999954223633;48.02000045776367;48.130001068115234;45.581398010253906;25779200
2022-04-06;47.439998626708984;48.16999816894531;47.2400016784668;47.540000915527344;45.02264404296875;31518700
2022-04-07;47.43000030517578;47.90999984741211;46.77000045776367;47.560001373291016;45.04158401489258;24117000
2022-04-08;47.279998779296875;47.58000183105469;46.849998474121094;47.02000045776367;44.53017807006836;22167300
2022-04-11;46.900001525878906;47.29999923706055;46.529998779296875;46.56999969482422;44.104007720947266;30352500
2022-04-12;47.31999969482422;47.90999984741211;46.40999984741211;46.5;44.03771209716797;29861400
2022-04-13;46.75;47.27000045776367;46.54999923706055;47.0099983215332;44.52070236206055;22171300
2022-04-14;46.75;46.75;45.619998931884766;45.66999816894531;43.25165939331055;36181800
2022-04-18;45.529998779296875;46.88999938964844;45.52000045776367;46.63999938964844;44.170291900634766;25593100
2022-04-19;46.599998474121094;48.0;46.34000015258789;47.93000030517578;45.39198684692383;31483100
2022-04-20;48.36000061035156;48.75;47.97999954223633;48.11000061035156;45.56245422363281;22787100
2022-04-21;48.619998931884766;48.900001525878906;47.400001525878906;47.5;44.98476028442383;27316900
2022-04-22;47.45000076293945;47.650001525878906;46.5;46.540000915527344;44.075592041015625;28219900
2022-04-25;46.209999084472656;47.13999938964844;46.18000030517578;47.060001373291016;44.56806182861328;35999300
2022-04-26;46.689998626708984;46.84000015258789;45.5099983215332;45.52000045776367;43.1096076965332;35356600
2022-04-27;45.47999954223633;46.060001373291016;45.0099983215332;45.220001220703125;42.82549285888672;28320900
2022-04-28;45.790000915527344;47.27000045776367;45.540000915527344;46.84000015258789;44.35970687866211;41097000
2022-04-29;44.9900016784668;45.36000061035156;43.5;43.59000015258789;41.281803131103516;70765900
2022-05-02;43.720001220703125;44.9900016784668;43.5099983215332;44.959999084472656;42.57925796508789;45446500
2022-05-03;44.790000915527344;45.4900016784668;44.22999954223633;45.060001373291016;42.67396545410156;40158400
2022-05-04;45.060001373291016;46.63999938964844;44.40999984741211;46.540000915527344;44.075592041015625;44625600
2022-05-05;45.599998474121094;45.90999984741211;44.130001068115234;44.599998474121094;42.572200775146484;52996700
2022-05-06;44.4900016784668;45.150001525878906;43.84000015258789;44.29999923706055;42.28583908081055;40916600
2022-05-09;43.810001373291016;44.20000076293945;42.869998931884766;43.06999969482422;41.11177062988281;44925800
2022-05-10;44.349998474121094;44.7400016784668;43.5;44.0099983215332;42.009029388427734;42770000
2022-05-11;44.02000045776367;44.290000915527344;42.779998779296875;42.83000183105469;40.8826789855957;40351700
2022-05-12;42.72999954223633;42.90999984741211;42.0099983215332;42.84000015258789;40.8922233581543;42329600
2022-05-13;43.41999816894531;43.84000015258789;42.970001220703125;43.599998474121094;41.61766815185547;32034100
2022-05-16;43.41999816894531;43.61000061035156;42.790000915527344;43.08000183105469;41.121307373046875;25071900
2022-05-17;43.81999969482422;44.41999816894531;43.650001525878906;44.400001525878906;42.38129806518555;28596600
2022-05-18;43.97999954223633;43.97999954223633;42.220001220703125;42.349998474121094;40.42449951171875;35218400
2022-05-19;42.31999969482422;42.70000076293945;41.720001220703125;42.0099983215332;40.0999641418457;29181000
2022-05-20;42.25;42.290000915527344;40.310001373291016;41.650001525878906;39.75632858276367;44802300
2022-05-23;41.689998626708984;42.25;41.33000183105469;42.0;40.09041213989258;27199500
2022-05-24;41.70000076293945;41.88999938964844;41.099998474121094;41.66999816894531;39.77541732788086;29837500
2022-05-25;41.439998626708984;42.52000045776367;41.38999938964844;42.20000076293945;40.28131866455078;26283100
2022-05-26;42.16999816894531;43.68000030517578;42.08000183105469;43.47999954223633;41.50312423706055;28826700
2022-05-27;43.59000015258789;44.54999923706055;43.54999923706055;44.54999923706055;42.52447509765625;30553300
2022-05-31;44.25;44.75;43.650001525878906;44.41999816894531;42.400386810302734;41111500
2022-06-01;44.77000045776367;44.93000030517578;43.529998779296875;44.11000061035156;42.1044807434082;29885500
2022-06-02;44.189998626708984;44.880001068115234;43.939998626708984;44.84000015258789;42.80128479003906;28727600
2022-06-03;44.11000061035156;44.25;43.34000015258789;43.38999938964844;41.417213439941406;33174700
2022-06-06;43.810001373291016;44.040000915527344;43.08000183105469;43.34000015258789;41.36948776245117;25437100
2022-06-07;43.060001373291016;43.59000015258789;42.65999984741211;43.529998779296875;41.55084991455078;25168700
2022-06-08;42.25;42.2599983215332;41.029998779296875;41.22999954223633;39.35541915893555;59649900
2022-06-09;41.0099983215332;41.349998474121094;40.0099983215332;40.0099983215332;38.19089126586914;39047200
2022-06-10;39.849998474121094;40.08000183105469;39.18000030517578;39.18000030517578;37.39862823486328;43066200
2022-06-13;38.54999923706055;38.810001373291016;37.66999816894531;37.77000045776367;36.052734375;50335900
2022-06-14;38.0099983215332;38.20000076293945;37.540000915527344;37.93000030517578;36.20546340942383;31351700
2022-06-15;38.560001373291016;39.16999816894531;37.91999816894531;38.650001525878906;36.892730712890625;37652300
2022-06-16;37.70000076293945;37.790000915527344;36.93000030517578;37.34000015258789;35.64228439331055;45576500
2022-06-17;37.47999954223633;38.119998931884766;36.599998474121094;36.970001220703125;35.28910827636719;71393200
2022-06-21;37.36000061035156;38.029998779296875;37.33000183105469;37.72999954223633;36.014556884765625;34004900
2022-06-22;37.33000183105469;37.77000045776367;37.220001220703125;37.380001068115234;35.68046569824219;32571000
2022-06-23;37.61000061035156;37.619998931884766;36.90999984741211;37.40999984741211;35.709102630615234;30163000
2022-06-24;37.849998474121094;38.63999938964844;37.7400016784668;38.61000061035156;36.85454559326172;38159900
2022-06-27;38.869998931884766;39.060001373291016;38.470001220703125;38.630001068115234;36.87363815307617;29585300
2022-06-28;38.58000183105469;39.02000045776367;37.7400016784668;37.779998779296875;36.062278747558594;37824200
2022-06-29;37.540000915527344;37.599998474121094;37.02000045776367;37.290000915527344;35.59456253051758;25437200
2022-06-30;37.209999084472656;38.0;36.72999954223633;37.40999984741211;35.709102630615234;35141000
2022-07-01;37.09000015258789;37.20000076293945;35.880001068115234;36.34000015258789;34.68775177001953;40596300
2022-07-05;35.93000030517578;36.7400016784668;35.540000915527344;36.689998626708984;35.02183532714844;33215000
2022-07-06;36.81999969482422;37.41999816894531;36.459999084472656;36.9900016784668;35.308197021484375;26258300
2022-07-07;37.88999938964844;38.33000183105469;37.72999954223633;38.13999938964844;36.40591049194336;33165400
2022-07-08;37.65999984741211;38.13999938964844;37.38999938964844;37.9900016784668;36.262733459472656;22566300
2022-07-11;37.65999984741211;37.66999816894531;37.029998779296875;37.20000076293945;35.5086555480957;25904300
2022-07-12;37.650001525878906;37.70000076293945;36.9900016784668;37.209999084472656;35.5181999206543;30546300
2022-07-13;36.68000030517578;37.43000030517578;36.619998931884766;37.209999084472656;35.5181999206543;27059200
2022-07-14;36.9900016784668;38.15999984741211;36.290000915527344;37.709999084472656;35.99546813964844;36690700
2022-07-15;38.27000045776367;38.66999816894531;37.72999954223633;38.619998931884766;36.86409378051758;32892300
2022-07-18;39.099998474121094;39.34000015258789;38.529998779296875;38.709999084472656;36.94999694824219;30814400
2022-07-19;39.31999969482422;40.72999954223633;39.2400016784668;40.220001220703125;38.3913459777832;53095300
2022-07-20;40.209999084472656;40.66999816894531;39.560001373291016;40.560001373291016;38.715885162353516;36387900
2022-07-21;40.5099983215332;40.650001525878906;39.81999969482422;40.61000061035156;38.763614654541016;29661200
2022-07-22;40.369998931884766;40.5099983215332;38.939998626708984;39.20000076293945;37.41771697998047;41350000
2022-07-25;39.279998779296875;39.40999984741211;38.54999923706055;39.15999984741211;37.379539489746094;32263400
2022-07-26;39.099998474121094;39.56999969482422;38.880001068115234;38.959999084472656;37.18863296508789;35925500
2022-07-27;39.27000045776367;40.41999816894531;39.22999954223633;40.18000030517578;38.3531608581543;42571600
2022-07-28;40.09000015258789;40.119998931884766;39.040000915527344;39.709999084472656;37.90453338623047;56662300
2022-07-29;35.599998474121094;36.619998931884766;35.2400016784668;36.310001373291016;34.65912628173828;125292400
2022-08-01;36.04999923706055;37.689998626708984;36.04999923706055;36.959999084472656;35.279563903808594;52513400
2022-08-02;36.59000015258789;36.65999984741211;36.0;36.0099983215332;34.37275314331055;53929400
2022-08-03;36.09000015258789;36.59000015258789;35.2599983215332;36.52000045776367;34.85956573486328;59513900
2022-08-04;36.0099983215332;36.099998474121094;35.36000061035156;35.65999984741211;34.38230514526367;54046300
2022-08-05;35.349998474121094;35.689998626708984;35.18000030517578;35.38999938964844;34.12197494506836;40205100
2022-08-08;35.36000061035156;35.959999084472656;35.20000076293945;35.380001068115234;34.11233901977539;41534600
2022-08-09;35.220001220703125;35.29999923706055;34.400001525878906;34.52000045776367;33.28314971923828;48202300
2022-08-10;34.9900016784668;35.400001525878906;34.59000015258789;35.369998931884766;34.10269546508789;42243300
2022-08-11;35.63999938964844;36.290000915527344;35.4900016784668;35.59000015258789;34.31481170654297;35569700
2022-08-12;35.79999923706055;36.13999938964844;35.66999816894531;36.11000061035156;34.81618118286133;37675200
2022-08-15;36.099998474121094;36.43000030517578;35.709999084472656;36.34000015258789;35.03794479370117;25400600
2022-08-16;36.15999984741211;36.58000183105469;35.70000076293945;36.189998626708984;34.893314361572266;25000200
2022-08-17;35.810001373291016;36.08000183105469;35.27000045776367;35.779998779296875;34.49800491333008;29176100
2022-08-18;35.68000030517578;36.33000183105469;35.56999969482422;36.20000076293945;34.902957916259766;24598200
2022-08-19;35.79999923706055;36.029998779296875;35.189998626708984;35.380001068115234;34.11233901977539;31425500
2022-08-22;35.0;35.060001373291016;33.72999954223633;33.84000015258789;32.62751388549805;51006100
2022-08-23;33.97999954223633;34.38999938964844;33.90999984741211;33.95000076293945;32.733577728271484;30687100
2022-08-24;33.970001220703125;33.9900016784668;33.599998474121094;33.86000061035156;32.64680099487305;25105700
2022-08-25;33.869998931884766;34.93000030517578;33.81999969482422;34.88999938964844;33.639892578125;29799100
2022-08-26;34.95000076293945;35.029998779296875;33.349998474121094;33.36000061035156;32.16471481323242;44851500
2022-08-29;33.22999954223633;33.40999984741211;32.810001373291016;32.939998626708984;31.759761810302734;32976800
2022-08-30;33.040000915527344;33.06999969482422;32.150001525878906;32.2599983215332;31.104127883911133;40182500
2022-08-31;32.38999938964844;32.38999938964844;31.770000457763672;31.920000076293945;30.77630615234375;44074500
2022-09-01;31.56999969482422;31.829999923706055;31.1299991607666;31.760000228881836;30.622041702270508;36440700
2022-09-02;32.209999084472656;32.380001068115234;31.059999465942383;31.219999313354492;30.101388931274414;34893300
2022-09-06;31.389999389648438;31.389999389648438;30.329999923706055;30.360000610351562;29.27220344543457;46989600
2022-09-07;30.420000076293945;30.790000915527344;30.049999237060547;30.649999618530273;29.55181121826172;37329500
2022-09-08;30.3700008392334;30.850000381469727;29.90999984741211;30.75;29.648231506347656;37359500
2022-09-09;31.190000534057617;31.5;31.079999923706055;31.459999084472656;30.33279037475586;34069500
2022-09-12;31.739999771118164;31.860000610351562;31.100000381469727;31.559999465942383;30.42920684814453;38305500
2022-09-13;30.829999923706055;30.93000030517578;29.25;29.290000915527344;28.24054527282715;71417900
2022-09-14;29.549999237060547;29.770000457763672;29.010000228881836;29.18000030517578;28.134485244750977;40767200
2022-09-15;29.149999618530273;29.40999984741211;28.709999084472656;28.84000015258789;27.80666732788086;39919100
2022-09-16;28.700000762939453;29.31999969482422;28.420000076293945;29.239999771118164;28.192331314086914;72748000
2022-09-19;29.020000457763672;29.5;28.899999618530273;29.440000534057617;28.385169982910156;33151900
2022-09-20;29.06999969482422;29.170000076293945;28.709999084472656;28.959999084472656;27.922365188598633;31129000
2022-09-21;29.149999618530273;29.59000015258789;28.459999084472656;28.469999313354492;27.449920654296875;39977300
2022-09-22;28.399999618530273;28.5;28.040000915527344;28.06999969482422;27.064254760742188;36092700
2022-09-23;27.899999618530273;27.899999618530273;27.190000534057617;27.520000457763672;26.533960342407227;43491100
2022-09-26;27.559999465942383;27.700000762939453;26.860000610351562;26.969999313354492;26.003665924072266;44786400
2022-09-27;27.399999618530273;27.600000381469727;26.6200008392334;26.889999389648438;25.926532745361328;44121400
2022-09-28;26.860000610351562;27.280000686645508;26.600000381469727;27.1299991607666;26.157934188842773;40433400
2022-09-29;26.780000686645508;26.780000686645508;26.190000534057617;26.3799991607666;25.434804916381836;41831300
2022-09-30;26.299999237060547;26.56999969482422;25.739999771118164;25.770000457763672;24.846660614013672;43821000
2022-10-03;26.329999923706055;27.25;26.06999969482422;26.969999313354492;26.003665924072266;44096200
2022-10-04;27.43000030517578;27.799999237060547;27.09000015258789;27.700000762939453;26.70751190185547;42427500
2022-10-05;27.3700008392334;27.84000015258789;26.889999389648438;27.639999389648438;26.649662017822266;30120000
2022-10-06;27.440000534057617;27.760000228881836;27.0;27.18000030517578;26.206144332885742;33985100
2022-10-07;26.170000076293945;26.280000686645508;25.649999618530273;25.719999313354492;24.798452377319336;57215500
2022-10-10;25.940000534057617;25.989999771118164;25.09000015258789;25.200000762939453;24.297086715698242;43409300
2022-10-11;25.010000228881836;25.479999542236328;24.690000534057617;25.040000915527344;24.142820358276367;48134900
2022-10-12;25.049999237060547;25.520000457763672;24.65999984741211;25.329999923706055;24.422428131103516;39634100
2022-10-13;24.729999542236328;26.84000015258789;24.59000015258789;26.420000076293945;25.47337532043457;62447000
2022-10-14;26.459999084472656;26.6299991607666;25.760000228881836;25.90999984741211;24.981645584106445;48185400
2022-10-17;26.309999465942383;26.75;26.170000076293945;26.420000076293945;25.47337532043457;39416500
2022-10-18;26.739999771118164;26.959999084472656;25.540000915527344;25.8700008392334;24.94308090209961;51126900
2022-10-19;25.739999771118164;26.25;25.690000534057617;26.0;25.068422317504883;33882300
2022-10-20;26.149999618530273;26.950000762939453;25.950000762939453;26.079999923706055;25.14555549621582;33247700
2022-10-21;25.850000381469727;27.049999237060547;25.790000915527344;26.969999313354492;26.003665924072266;53058700
2022-10-24;26.75;27.479999542236328;26.520000457763672;27.18000030517578;26.206144332885742;43831600
2022-10-25;27.18000030517578;27.559999465942383;27.0;27.40999984741211;26.427900314331055;32205300
2022-10-26;27.190000534057617;27.799999237060547;26.989999771118164;27.209999084472656;26.23506736755371;37111100
2022-10-27;27.450000762939453;27.59000015258789;26.1299991607666;26.270000457763672;25.32874870300293;56305100
2022-10-28;28.18000030517578;29.219999313354492;27.860000610351562;29.06999969482422;28.028423309326172;91695700
2022-10-31;29.079999923706055;29.18000030517578;28.049999237060547;28.43000030517578;27.41135597229004;59507700
2022-11-01;28.799999237060547;28.850000381469727;27.889999389648438;28.299999237060547;27.2860107421875;44418700
2022-11-02;28.270000457763672;28.850000381469727;27.40999984741211;27.420000076293945;26.437541961669922;51956100
2022-11-03;27.450000762939453;27.8799991607666;27.170000076293945;27.389999389648438;26.40861701965332;39678200
2022-11-04;27.56999969482422;28.239999771118164;27.40999984741211;28.200000762939453;27.556819915771484;43051900
2022-11-07;28.360000610351562;28.469999313354492;27.889999389648438;28.40999984741211;27.76202964782715;34389800
2022-11-08;28.760000228881836;28.950000762939453;27.93000030517578;28.479999542236328;27.830434799194336;36258000
2022-11-09;28.219999313354492;28.299999237060547;27.520000457763672;27.520000457763672;26.892330169677734;30544800
2022-11-10;28.8799991607666;29.829999923706055;28.649999618530273;29.760000228881836;29.081241607666016;62943900
2022-11-11;28.93000030517578;30.6299991607666;28.8700008392334;30.43000030517578;29.735960006713867;49826500
2022-11-14;30.34000015258789;30.989999771118164;30.18000030517578;30.350000381469727;29.65778350830078;39395300
2022-11-15;31.100000381469727;31.34000015258789;30.170000076293945;30.709999084472656;30.009571075439453;40933200
2022-11-16;30.110000610351562;30.229999542236328;29.440000534057617;29.530000686645508;28.85648536682129;35582800
2022-11-17;29.06999969482422;29.950000762939453;29.0;29.889999389648438;29.208274841308594;31983300
2022-11-18;30.260000228881836;30.260000228881836;29.610000610351562;29.8700008392334;29.188730239868164;27122200
2022-11-21;29.65999984741211;29.719999313354492;28.90999984741211;28.940000534057617;28.27994155883789;36086800
2022-11-22;29.139999389648438;29.860000610351562;29.059999465942383;29.81999969482422;29.13987159729004;25584100
2022-11-23;29.729999542236328;30.079999923706055;29.489999771118164;29.670000076293945;28.99329376220703;23143900
2022-11-25;29.68000030517578;29.68000030517578;29.34000015258789;29.34000015258789;28.670818328857422;11314900
2022-11-28;29.100000381469727;29.190000534057617;28.540000915527344;28.729999542236328;28.074729919433594;28267900
2022-11-29;28.850000381469727;29.18000030517578;28.739999771118164;28.899999618530273;28.24085235595703;24361500
2022-11-30;28.770000457763672;30.079999923706055;28.219999313354492;30.06999969482422;29.38416862487793;72072500
2022-12-01;30.239999771118164;30.479999542236328;29.520000457763672;29.829999923706055;29.149642944335938;38896300
2022-12-02;29.170000076293945;29.43000030517578;28.709999084472656;29.40999984741211;28.73922348022461;31546000
2022-12-05;29.420000076293945;29.75;28.889999389648438;29.170000076293945;28.50469398498535;34040400
2022-12-06;29.190000534057617;29.309999465942383;28.34000015258789;28.600000381469727;27.94769859313965;27701200
2022-12-07;28.280000686645508;28.549999237060547;28.149999618530273;28.329999923706055;27.683853149414062;28239900
2022-12-08;28.31999969482422;28.600000381469727;28.06999969482422;28.440000534057617;27.791345596313477;28486100
2022-12-09;28.389999389648438;28.780000686645508;28.190000534057617;28.239999771118164;27.59590721130371;25641300
2022-12-12;28.1299991607666;28.709999084472656;27.860000610351562;28.690000534057617;28.035646438598633;35117900
2022-12-13;29.790000915527344;30.09000015258789;28.3700008392334;28.729999542236328;28.074729919433594;58546800
2022-12-14;28.510000228881836;29.1200008392334;28.010000228881836;28.260000228881836;27.61545181274414;37141100
2022-12-15;27.940000534057617;28.0;27.1200008392334;27.149999618530273;26.5307674407959;45682700
2022-12-16;27.0;27.139999389648438;26.450000762939453;26.920000076293945;26.306015014648438;81104200
2022-12-19;26.899999618530273;26.969999313354492;26.5;26.790000915527344;26.178979873657227;37662500
2022-12-20;26.540000915527344;26.8700008392334;26.420000076293945;26.440000534057617;25.83696174621582;31863300
2022-12-21;26.59000015258789;26.969999313354492;26.579999923706055;26.829999923706055;26.218067169189453;28100900
2022-12-22;26.450000762939453;26.450000762939453;25.350000381469727;25.969999313354492;25.37767791748047;47478300
2022-12-23;25.920000076293945;26.190000534057617;25.68000030517578;26.09000015258789;25.494945526123047;23600900
2022-12-27;25.850000381469727;26.100000381469727;25.649999618530273;25.940000534057617;25.348365783691406;29548100
2022-12-28;25.84000015258789;26.1200008392334;25.5;25.540000915527344;24.957489013671875;26176900
2022-12-29;25.770000457763672;26.290000915527344;25.75;26.209999084472656;25.612207412719727;30944800
2022-12-30;25.899999618530273;26.459999084472656;25.799999237060547;26.43000030517578;25.82718849182129;31030100
2023-01-03;27.049999237060547;27.06999969482422;26.3700008392334;26.729999542236328;26.120346069335938;31308000
2023-01-04;27.40999984741211;27.920000076293945;27.15999984741211;27.68000030517578;27.04867935180664;37665200
2023-01-05;27.440000534057617;27.780000686645508;27.3799991607666;27.559999465942383;26.931415557861328;33552600
2023-01-06;27.93000030517578;28.829999923706055;27.3799991607666;28.729999542236328;28.074729919433594;31788600
2023-01-09;28.84000015258789;29.8700008392334;28.84000015258789;29.309999465942383;28.641502380371094;37493200
2023-01-10;29.239999771118164;29.510000228881836;28.920000076293945;29.440000534057617;28.768539428710938;23008100
2023-01-11;29.68000030517578;29.8799991607666;29.0;29.850000381469727;29.169187545776367;30375400
2023-01-12;29.979999542236328;30.3799991607666;29.469999313354492;30.290000915527344;29.599153518676758;28963900
2023-01-13;29.969999313354492;30.170000076293945;29.809999465942383;30.110000610351562;29.42325782775879;31361900
2023-01-17;30.18000030517578;30.260000228881836;29.520000457763672;29.600000381469727;28.924888610839844;34759100
2023-01-18;29.799999237060547;29.81999969482422;28.6299991607666;28.809999465942383;28.15290641784668;44199600
2023-01-19;28.610000610351562;28.760000228881836;28.239999771118164;28.420000076293945;27.77180290222168;36886600
2023-01-20;28.420000076293945;29.229999542236328;28.25;29.219999313354492;28.55355453491211;35158500
2023-01-23;29.329999923706055;30.489999771118164;29.18000030517578;30.270000457763672;29.579607009887695;38795800
2023-01-24;29.940000534057617;30.190000534057617;29.729999542236328;29.920000076293945;29.23758888244629;24855100
2023-01-25;29.520000457763672;29.889999389648438;29.170000076293945;29.700000762939453;29.02260971069336;28268000
